62.4500,-3504.4170,2.8129,-16542.5750,0.0000
62.5000,-3504.4170,2.8129,-16542.5750,0.0000
62.5500,-3504.4170,2.8129,-16542.5750,0.0000
62.6000,-3504.4170,2.8129,-16542.5750,0.0000
62.6500,-3504.4170,2.8129,-16542.5750,0.0000
62.7000,-3504.4170,2.8129,-16542.5750,0.0000
62.7500,-3504.4170,2.8129,-16542.5750,0.0000
62.8000,-3504.4170,2.8129,-16542.5750,0.0000
62.8500,-3504.4170,2.8129,-16542.5750,0.0000
62.9000,-3504.4170,2.8129,-16542.5750,0.0000
62.9500,-3504.4170,2.8129,-16542.5750,0.0000
63.0000,-3504.4170,2.8129,-16542.5750,0.0000
63.0500,-3504.4170,2.8129,-16542.5750,0.0000
63.1000,-3504.4170,2.8129,-16542.5750,0.0000
63.1500,-3504.4170,2.8129,-16542.5750,0.0000
63.2000,-3504.4170,2.8129,-16542.5750,0.0000
63.2500,-3504.4170,2.8129,-16542.5750,0.0000
63.3000,-3504.4170,2.8129,-16542.5750,0.0000
63.3500,-3504.4170,2.8129,-16542.5750,0.0000
63.4000,-3504.4170,2.8129,-16542.5750,0.0000
63.4500,-3504.4170,2.8129,-16542.5750,0.0000
63.5000,-3504.4170,2.8129,-16542.5750,0.0000
63.5500,-3504.4170,2.8129,-16542.5750,0.0000
63.6000,-3504.4170,2.8129,-16542.5750,0.0000
63.6500,-3504.4170,2.8129,-16542.5750,0.0000
63.7000,-3504.4170,2.8129,-16542.5750,0.0000
63.7500,-3504.4170,2.8129,-16542.5750,0.0000
63.8000,-3504.4170,2.8129,-16542.5750,0.0000
63.8500,-3504.4170,2.8129,-16542.5750,0.0000
63.9000,-3504.4170,2.8129,-16542.5750,0.0000
63.9500,-3504.4170,2.8129,-16542.5750,0.0000
64.0000,-3504.4170,2.8129,-16542.5750,0.0000
64.0500,-3504.4170,2.8129,-16542.5750,0.0000
64.1000,-3504.4170,2.8129,-16542.5750,0.0000
64.1500,-3504.4170,2.8129,-16542.5750,0.0000
64.2000,-3504.4170,2.8129,-16542.5750,0.0000
64.2500,-3504.4170,2.8129,-16542.5750,0.0000
64.3000,-3504.4170,2.8129,-16542.5750,0.0000
64.3500,-3504.4170,2.8129,-16542.5750,0.0000
64.4000,-3504.4170,2.8129,-16542.5750,0.0000
64.4500,-3504.4170,2.8129,-16542.5750,0.0000
64.5000,-3504.4170,2.8129,-16542.5750,0.0000
64.5500,-3504.4170,2.8129,-16542.5750,0.0000
64.6000,-3504.4170,2.8129,-16542.5750,0.0000
64.6500,-3504.4170,2.8129,-16542.5750,0.0000
64.7000,-3504.4170,2.8129,-16542.5750,0.0000
64.7500,-3504.4170,2.8129,-16542.5750,0.0000
64.8000,-3504.4170,2.8129,-16542.5750,0.0000
64.8500,-3504.4170,2.8129,-16542.5750,0.0000
64.9000,-3504.4170,2.8129,-16542.5750,0.0000
64.9500,-3504.4170,2.8129,-16542.5750,0.0000
65.0000,-3504.4170,2.8129,-16542.5750,0.0000
