62.4500,-3504.4170,2.8129,-16542.5750,0.0000
62.5000,-3504.4170,2.8129,-16542.5750,0.0000
62.5500,-3504.4170,2.8129,-16542.5750,0.0000
62.6000,-3504.4170,2.8129,-16542.5750,0.0000
62.6500,-3504.4170,2.8129,-16542.5750,0.0000
62.7000,-3504.4170,2.8129,-16542.5750,0.0000
62.7500,-3504.4170,2.8129,-16542.5750,0.0000
62.8000,-3504.4170,2.8129,-16542.5750,0.0000
62.8500,-3504.4170,2.8129,-16542.5750,0.0000
62.9000,-3504.4170,2.8129,-16542.5750,0.0000
62.9500,-3504.4170,2.8129,-16542.5750,0.0000
63.0000,-3504.4170,2.8129,-16542.5750,0.0000
63.0500,-3504.4170,2.8129,-16542.5750,0.0000
63.1000,-3504.4170,2.8129,-16542.5750,0.0000
63.1500,-3504.4170,2.8129,-16542.5750,0.0000
63.2000,-3504.4170,2.8129,-16542.5750,0.0000
63.2500,-3504.4170,2.8129,-16542.5750,0.0000
63.3000,-3504.4170,2.8129,-16542.5750,0.0000
63.3500,-3504.4170,2.8129,-16542.5750,0.0000
63.4000,-3504.4170,2.8129,-16542.5750,0.0000
63.4500,-3504.4170,2.8129,-16542.5750,0.0000
63.5000,-3504.4170,2.8129,-16542.5750,0.0000
63.5500,-3504.4170,2.8129,-16542.5750,0.0000
63.6000,-3504.4170,2.8129,-16542.5750,0.0000
63.6500,-3504.4170,2.8129,-16542.5750,0.0000
63.7000,-3504.4170,2.8129,-16542.5750,0.0000
63.7500,-3504.4170,2.8129,-16542.5750,0.0000
63.8000,-3504.4170,2.8129,-16542.5750,0.0000
63.8500,-3504.4170,2.8129,-16542.5750,0.0000
63.9000,-3504.4170,2.8129,-16542.5750,0.0000
63.9500,-3504.4170,2.8129,-16542.5750,0.0000
64.0000,-3504.4170,2.8129,-16542.5750,0.0000
64.0500,-3504.4170,2.8129,-16542.5750,0.0000
64.1000,-3504.4170,2.8129,-16542.5750,0.0000
64.1500,-3504.4170,2.8129,-16542.5750,0.0000
64.2000,-3504.4170,2.8129,-16542.5750,0.0000
64.2500,-3504.4170,2.8129,-16542.5750,0.0000
64.3000,-3504.4170,2.8129,-16542.5750,0.0000
64.3500,-3504.4170,2.8129,-16542.5750,0.0000
64.4000,-3504.4170,2.8129,-16542.5750,0.0000
64.4500,-3504.4170,2.8129,-16542.5750,0.0000
64.5000,-3504.4170,2.8129,-16542.5750,0.0000
64.5500,-3504.4170,2.8129,-16542.5750,0.0000
64.6000,-3504.4170,2.8129,-16542.5750,0.0000
64.6500,-3504.4170,2.8129,-16542.5750,0.0000
64.7000,-3504.4170,2.8129,-16542.5750,0.0000
64.7500,-3504.4170,2.8129,-16542.5750,0.0000
64.8000,-3504.4170,2.8129,-16542.5750,0.0000
64.8500,-3504.4170,2.8129,-16542.5750,0.0000
64.9000,-3504.4170,2.8129,-16542.5750,0.0000
64.9500,-3504.4170,2.8129,-16542.5750,0.0000
65.0000,-3504.4170,2.8129,-16542.5750,0.0000
65.0500,-3504.4170,2.8129,-16542.5750,0.0000
65.1000,-3504.4170,2.8129,-16542.5750,0.0000
65.1500,-3504.4170,2.8129,-16542.5750,0.0000
65.2000,-3504.4170,2.8129,-16542.5750,0.0000
65.2500,-3504.4170,2.8129,-16542.5750,0.0000
65.3000,-3504.4170,2.8129,-16542.5750,0.0000
65.3500,-3504.4170,2.8129,-16542.5750,0.0000
65.4000,-3504.4170,2.8129,-16542.5750,0.0000
65.4500,-3504.4170,2.8129,-16542.5750,0.0000
65.5000,-3504.4170,2.8129,-16542.5750,0.0000
65.5500,-3504.4170,2.8129,-16542.5750,0.0000
65.6000,-3504.4170,2.8129,-16542.5750,0.0000
65.6500,-3504.4170,2.8129,-16542.5750,0.0000
65.7000,-3504.4170,2.8129,-16542.5750,0.0000
65.7500,-3504.4170,2.8129,-16542.5750,0.0000
65.8000,-3504.4170,2.8129,-16542.5750,0.0000
65.8500,-3504.4170,2.8129,-16542.5750,0.0000
65.9000,-3504.4170,2.8129,-16542.5750,0.0000
65.9500,-3504.4170,2.8129,-16542.5750,0.0000
66.0000,-3504.4170,2.8129,-16542.5750,0.0000
66.0500,-3504.4170,2.8129,-16542.5750,0.0000
66.1000,-3504.4170,2.8129,-16542.5750,0.0000
66.1500,-3504.4170,2.8129,-16542.5750,0.0000
66.2000,-3504.4170,2.8129,-16542.5750,0.0000
66.2500,-3504.4170,2.8129,-16542.5750,0.0000
66.3000,-3504.4170,2.8129,-16542.5750,0.0000
66.3500,-3504.4170,2.8129,-16542.5750,0.0000
66.4000,-3504.4170,2.8129,-16542.5750,0.0000
66.4500,-3504.4170,2.8129,-16542.5750,0.0000
66.5000,-3504.4170,2.8129,-16542.5750,0.0000
66.5500,-3504.4170,2.8129,-16542.5750,0.0000
66.6000,-3504.4170,2.8129,-16542.5750,0.0000
66.6500,-3504.4170,2.8129,-16542.5750,0.0000
66.7000,-3504.4170,2.8129,-16542.5750,0.0000
66.7500,-3504.4170,2.8129,-16542.5750,0.0000
66.8000,-3504.4170,2.8129,-16542.5750,0.0000
66.8500,-3504.4170,2.8129,-16542.5750,0.0000
66.9000,-3504.4170,2.8129,-16542.5750,0.0000
66.9500,-3504.4170,2.8129,-16542.5750,0.0000
67.0000,-3504.4170,2.8129,-16542.5750,0.0000
67.0500,-3504.4170,2.8129,-16542.5750,0.0000
67.1000,-3504.4170,2.8129,-16542.5750,0.0000
67.1500,-3504.4170,2.8129,-16542.5750,0.0000
67.2000,-3504.4170,2.8129,-16542.5750,0.0000
67.2500,-3504.4170,2.8129,-16542.5750,0.0000
67.3000,-3504.4170,2.8129,-16542.5750,0.0000
67.3500,-3504.4170,2.8129,-16542.5750,0.0000
67.4000,-3504.4170,2.8129,-16542.5750,0.0000
67.4500,-3504.4170,2.8129,-16542.5750,0.0000
67.5000,-3504.4170,2.8129,-16542.5750,0.0000
67.5500,-3504.4170,2.8129,-16542.5750,0.0000
67.6000,-3504.4170,2.8129,-16542.5750,0.0000
67.6500,-3504.4170,2.8129,-16542.5750,0.0000
67.7000,-3504.4170,2.8129,-16542.5750,0.0000
67.7500,-3504.4170,2.8129,-16542.5750,0.0000
67.8000,-3504.4170,2.8129,-16542.5750,0.0000
67.8500,-3504.4170,2.8129,-16542.5750,0.0000
67.9000,-3504.4170,2.8129,-16542.5750,0.0000
67.9500,-3504.4170,2.8129,-16542.5750,0.0000
68.0000,-3504.4170,2.8129,-16542.5750,0.0000
68.0500,-3504.4170,2.8129,-16542.5750,0.0000
68.1000,-3504.4170,2.8129,-16542.5750,0.0000
68.1500,-3504.4170,2.8129,-16542.5750,0.0000
68.2000,-3504.4170,2.8129,-16542.5750,0.0000
68.2500,-3504.4170,2.8129,-16542.5750,0.0000
68.3000,-3504.4170,2.8129,-16542.5750,0.0000
68.3500,-3504.4170,2.8129,-16542.5750,0.0000
68.4000,-3504.4170,2.8129,-16542.5750,0.0000
68.4500,-3504.4170,2.8129,-16542.5750,0.0000
68.5000,-3504.4170,2.8129,-16542.5750,0.0000
68.5500,-3504.4170,2.8129,-16542.5750,0.0000
68.6000,-3504.4170,2.8129,-16542.5750,0.0000
68.6500,-3504.4170,2.8129,-16542.5750,0.0000
68.7000,-3504.4170,2.8129,-16542.5750,0.0000
68.7500,-3504.4170,2.8129,-16542.5750,0.0000
68.8000,-3504.4170,2.8129,-16542.5750,0.0000
68.8500,-3504.4170,2.8129,-16542.5750,0.0000
68.9000,-3504.4170,2.8129,-16542.5750,0.0000
68.9500,-3504.4170,2.8129,-16542.5750,0.0000
69.0000,-3504.4170,2.8129,-16542.5750,0.0000
69.0500,-3504.4170,2.8129,-16542.5750,0.0000
69.1000,-3504.4170,2.8129,-16542.5750,0.0000
69.1500,-3504.4170,2.8129,-16542.5750,0.0000
69.2000,-3504.4170,2.8129,-16542.5750,0.0000
69.2500,-3504.4170,2.8129,-16542.5750,0.0000
69.3000,-3504.4170,2.8129,-16542.5750,0.0000
69.3500,-3504.4170,2.8129,-16542.5750,0.0000
69.4000,-3504.4170,2.8129,-16542.5750,0.0000
69.4500,-3504.4170,2.8129,-16542.5750,0.0000
69.5000,-3504.4170,2.8129,-16542.5750,0.0000
69.5500,-3504.4170,2.8129,-16542.5750,0.0000
69.6000,-3504.4170,2.8129,-16542.5750,0.0000
69.6500,-3504.4170,2.8129,-16542.5750,0.0000
69.7000,-3504.4170,2.8129,-16542.5750,0.0000
69.7500,-3504.4170,2.8129,-16542.5750,0.0000
69.8000,-3504.4170,2.8129,-16542.5750,0.0000
69.8500,-3504.4170,2.8129,-16542.5750,0.0000
69.9000,-3504.4170,2.8129,-16542.5750,0.0000
69.9500,-3504.4170,2.8129,-16542.5750,0.0000
70.0000,-3504.4170,2.8129,-16542.5750,0.0000
70.0500,-3504.4170,2.8129,-16542.5750,0.0000
70.1000,-3504.4170,2.8129,-16542.5750,0.0000
70.1500,-3504.4170,2.8129,-16542.5750,0.0000
70.2000,-3504.4170,2.8129,-16542.5750,0.0000
70.2500,-3504.4170,2.8129,-16542.5750,0.0000
70.3000,-3504.4170,2.8129,-16542.5750,0.0000
70.3500,-3504.4170,2.8129,-16542.5750,0.0000
70.4000,-3504.4170,2.8129,-16542.5750,0.0000
70.4500,-3504.4170,2.8129,-16542.5750,0.0000
70.5000,-3504.4170,2.8129,-16542.5750,0.0000
70.5500,-3504.4170,2.8129,-16542.5750,0.0000
70.6000,-3504.4170,2.8129,-16542.5750,0.0000
70.6500,-3504.4170,2.8129,-16542.5750,0.0000
70.7000,-3504.4170,2.8129,-16542.5750,0.0000
70.7500,-3504.4170,2.8129,-16542.5750,0.0000
70.8000,-3504.4170,2.8129,-16542.5750,0.0000
70.8500,-3504.4170,2.8129,-16542.5750,0.0000
70.9000,-3504.4170,2.8129,-16542.5750,0.0000
70.9500,-3504.4170,2.8129,-16542.5750,0.0000
71.0000,-3504.4170,2.8129,-16542.5750,0.0000
71.0500,-3504.4170,2.8129,-16542.5750,0.0000
71.1000,-3504.4170,2.8129,-16542.5750,0.0000
71.1500,-3504.4170,2.8129,-16542.5750,0.0000
71.2000,-3504.4170,2.8129,-16542.5750,0.0000
71.2500,-3504.4170,2.8129,-16542.5750,0.0000
71.3000,-3504.4170,2.8129,-16542.5750,0.0000
71.3500,-3504.4170,2.8129,-16542.5750,0.0000
71.4000,-3504.4170,2.8129,-16542.5750,0.0000
71.4500,-3504.4170,2.8129,-16542.5750,0.0000
71.5000,-3504.4170,2.8129,-16542.5750,0.0000
71.5500,-3504.4170,2.8129,-16542.5750,0.0000
71.6000,-3504.4170,2.8129,-16542.5750,0.0000
71.6500,-3504.4170,2.8129,-16542.5750,0.0000
71.7000,-3504.4170,2.8129,-16542.5750,0.0000
71.7500,-3504.4170,2.8129,-16542.5750,0.0000
71.8000,-3504.4170,2.8129,-16542.5750,0.0000
71.8500,-3504.4170,2.8129,-16542.5750,0.0000
71.9000,-3504.4170,2.8129,-16542.5750,0.0000
71.9500,-3504.4170,2.8129,-16542.5750,0.0000
72.0000,-3504.4170,2.8129,-16542.5750,0.0000
72.0500,-3504.4170,2.8129,-16542.5750,0.0000
72.1000,-3504.4170,2.8129,-16542.5750,0.0000
72.1500,-3504.4170,2.8129,-16542.5750,0.0000
72.2000,-3504.4170,2.8129,-16542.5750,0.0000
72.2500,-3504.4170,2.8129,-16542.5750,0.0000
72.3000,-3504.4170,2.8129,-16542.5750,0.0000
72.3500,-3504.4170,2.8129,-16542.5750,0.0000
72.4000,-3504.4170,2.8129,-16542.5750,0.0000
72.4500,-3504.4170,2.8129,-16542.5750,0.0000
72.5000,-3504.4170,2.8129,-16542.5750,0.0000
72.5500,-3504.4170,2.8129,-16542.5750,0.0000
72.6000,-3504.4170,2.8129,-16542.5750,0.0000
72.6500,-3504.4170,2.8129,-16542.5750,0.0000
72.7000,-3504.4170,2.8129,-16542.5750,0.0000
72.7500,-3504.4170,2.8129,-16542.5750,0.0000
72.8000,-3504.4170,2.8129,-16542.5750,0.0000
72.8500,-3504.4170,2.8129,-16542.5750,0.0000
72.9000,-3504.4170,2.8129,-16542.5750,0.0000
72.9500,-3504.4170,2.8129,-16542.5750,0.0000
73.0000,-3504.4170,2.8129,-16542.5750,0.0000
73.0500,-3504.4170,2.8129,-16542.5750,0.0000
73.1000,-3504.4170,2.8129,-16542.5750,0.0000
73.1500,-3504.4170,2.8129,-16542.5750,0.0000
73.2000,-3504.4170,2.8129,-16542.5750,0.0000
73.2500,-3504.4170,2.8129,-16542.5750,0.0000
73.3000,-3504.4170,2.8129,-16542.5750,0.0000
73.3500,-3504.4170,2.8129,-16542.5750,0.0000
73.4000,-3504.4170,2.8129,-16542.5750,0.0000
73.4500,-3504.4170,2.8129,-16542.5750,0.0000
73.5000,-3504.4170,2.8129,-16542.5750,0.0000
73.5500,-3504.4170,2.8129,-16542.5750,0.0000
73.6000,-3504.4170,2.8129,-16542.5750,0.0000
73.6500,-3504.4170,2.8129,-16542.5750,0.0000
73.7000,-3504.4170,2.8129,-16542.5750,0.0000
73.7500,-3504.4170,2.8129,-16542.5750,0.0000
73.8000,-3504.4170,2.8129,-16542.5750,0.0000
73.8500,-3504.4170,2.8129,-16542.5750,0.0000
73.9000,-3504.4170,2.8129,-16542.5750,0.0000
73.9500,-3504.4170,2.8129,-16542.5750,0.0000
74.0000,-3504.4170,2.8129,-16542.5750,0.0000
74.0500,-3504.4170,2.8129,-16542.5750,0.0000
74.1000,-3504.4170,2.8129,-16542.5750,0.0000
74.1500,-3504.4170,2.8129,-16542.5750,0.0000
74.2000,-3504.4170,2.8129,-16542.5750,0.0000
74.2500,-3504.4170,2.8129,-16542.5750,0.0000
74.3000,-3504.4170,2.8129,-16542.5750,0.0000
74.3500,-3504.4170,2.8129,-16542.5750,0.0000
74.4000,-3504.4170,2.8129,-16542.5750,0.0000
74.4500,-3504.4170,2.8129,-16542.5750,0.0000
74.5000,-3504.4170,2.8129,-16542.5750,0.0000
74.5500,-3504.4170,2.8129,-16542.5750,0.0000
74.6000,-3504.4170,2.8129,-16542.5750,0.0000
74.6500,-3504.4170,2.8129,-16542.5750,0.0000
74.7000,-3504.4170,2.8129,-16542.5750,0.0000
74.7500,-3504.4170,2.8129,-16542.5750,0.0000
74.8000,-3504.4170,2.8129,-16542.5750,0.0000
74.8500,-3504.4170,2.8129,-16542.5750,0.0000
74.9000,-3504.4170,2.8129,-16542.5750,0.0000
74.9500,-3504.4170,2.8129,-16542.5750,0.0000
75.0000,-3504.4170,2.8129,-16542.5750,0.0000
75.0500,-3504.4170,2.8129,-16542.5750,0.0000
75.1000,-3504.4170,2.8129,-16542.5750,0.0000
75.1500,-3504.4170,2.8129,-16542.5750,0.0000
75.2000,-3504.4170,2.8129,-16542.5750,0.0000
75.2500,-3504.4170,2.8129,-16542.5750,0.0000
75.3000,-3504.4170,2.8129,-16542.5750,0.0000
75.3500,-3504.4170,2.8129,-16542.5750,0.0000
75.4000,-3504.4170,2.8129,-16542.5750,0.0000
75.4500,-3504.4170,2.8129,-16542.5750,0.0000
75.5000,-3504.4170,2.8129,-16542.5750,0.0000
75.5500,-3504.4170,2.8129,-16542.5750,0.0000
75.6000,-3504.4170,2.8129,-16542.5750,0.0000
75.6500,-3504.4170,2.8129,-16542.5750,0.0000
