45.1500,-3563.2594,2.8134,-16164.2241,45.3588
45.2000,-3563.3230,2.8134,-16161.9710,45.0803
45.2500,-3563.3860,2.8134,-16159.7318,44.8021
45.3000,-3563.4488,2.8134,-16157.5064,44.5243
45.3500,-3563.5111,2.8134,-16155.2950,44.2469
45.4000,-3563.5730,2.8134,-16153.0974,43.9698
45.4500,-3563.6347,2.8134,-16150.9136,43.6931
45.5000,-3563.6957,2.8134,-16148.7436,43.4168
45.5500,-3563.7566,2.8134,-16146.5874,43.1409
45.6000,-3563.8170,2.8134,-16144.4450,42.8653
45.6500,-3563.8770,2.8134,-16142.3163,42.5901
45.7000,-3563.9367,2.8134,-16140.2014,42.3153
45.7500,-3563.9958,2.8134,-16138.1002,42.0408
45.8000,-3564.0547,2.8134,-16136.0127,41.7667
45.8500,-3564.1132,2.8134,-16133.9389,41.4929
45.9000,-3564.1712,2.8134,-16131.8787,41.2196
45.9500,-3564.2290,2.8134,-16129.8322,40.9466
46.0000,-3564.2862,2.8134,-16127.7993,40.6739
46.0500,-3564.3432,2.8134,-16125.7800,40.4016
46.1000,-3564.3997,2.8134,-16123.7743,40.1297
46.1500,-3564.4559,2.8134,-16121.7822,39.8582
46.2000,-3564.5117,2.8134,-16119.8037,39.5870
46.2500,-3564.5671,2.8134,-16117.8386,39.3162
46.3000,-3564.6221,2.8134,-16115.8871,39.0457
46.3500,-3564.6767,2.8134,-16113.9491,38.7756
46.4000,-3564.7310,2.8134,-16112.0246,38.5059
46.4500,-3564.7849,2.8134,-16110.1135,38.2365
46.5000,-3564.8384,2.8134,-16108.2159,37.9675
46.5500,-3564.8915,2.8134,-16106.3317,37.6989
46.6000,-3564.9442,2.8134,-16104.4609,37.4306
46.6500,-3564.9966,2.8134,-16102.6035,37.1627
46.7000,-3565.0486,2.8134,-16100.7595,36.8951
46.7500,-3565.1002,2.8134,-16098.9288,36.6279
46.8000,-3565.1514,2.8134,-16097.1115,36.3611
46.8500,-3565.2023,2.8134,-16095.3075,36.0946
46.9000,-3565.2528,2.8134,-16093.5168,35.8285
46.9500,-3565.3029,2.8134,-16091.7393,35.5627
47.0000,-3565.3527,2.8134,-16089.9752,35.2973
47.0500,-3565.4020,2.8134,-16088.2242,35.0322
47.1000,-3565.4510,2.8134,-16086.4866,34.7675
47.1500,-3565.4996,2.8134,-16084.7621,34.5032
47.2000,-3565.5479,2.8134,-16083.0508,34.2392
47.2500,-3565.5958,2.8134,-16081.3527,33.9756
47.3000,-3565.6433,2.8134,-16079.6677,33.7123
47.3500,-3565.6904,2.8133,-16077.9959,33.4494
47.4000,-3565.7372,2.8133,-16076.3373,33.1869
47.4500,-3565.7836,2.8133,-16074.6917,32.9247
47.5000,-3565.8296,2.8133,-16073.0592,32.6628
47.5500,-3565.8753,2.8133,-16071.4398,32.4013
47.6000,-3565.9206,2.8133,-16069.8334,32.1402
47.6500,-3565.9655,2.8133,-16068.2401,31.8794
47.7000,-3566.0101,2.8133,-16066.6597,31.6190
47.7500,-3566.0543,2.8133,-16065.0924,31.3589
47.8000,-3566.0981,2.8133,-16063.5381,31.0992
47.8500,-3566.1416,2.8133,-16061.9967,30.8398
47.9000,-3566.1847,2.8133,-16060.4683,30.5808
47.9500,-3566.2274,2.8133,-16058.9527,30.3222
48.0000,-3566.2698,2.8133,-16057.4502,30.0638
48.0500,-3566.3118,2.8133,-16055.9604,29.8059
48.1000,-3566.3534,2.8133,-16054.4836,29.5483
48.1500,-3566.3947,2.8133,-16053.0197,29.2910
48.2000,-3566.4356,2.8133,-16051.5685,29.0341
48.2500,-3566.4762,2.8133,-16050.1302,28.7776
48.3000,-3566.5164,2.8133,-16048.7047,28.5214
48.3500,-3566.5562,2.8133,-16047.2920,28.2655
48.4000,-3566.5958,2.8133,-16045.8881,28.0886
48.4500,-3566.6352,2.8133,-16044.4928,27.9176
48.5000,-3566.6743,2.8132,-16043.1060,27.7470
48.5500,-3566.7132,2.8132,-16041.7277,27.5768
48.6000,-3566.7518,2.8132,-16040.3579,27.4070
48.6500,-3566.7902,2.8132,-16038.9966,27.2379
48.7000,-3566.8284,2.8132,-16037.6436,27.0695
48.7500,-3566.8663,2.8132,-16036.2991,26.9018
48.8000,-3566.9040,2.8132,-16034.9629,26.7347
48.8500,-3566.9415,2.8132,-16033.6350,26.5683
48.9000,-3566.9787,2.8132,-16032.3154,26.4026
48.9500,-3567.0157,2.8132,-16031.0040,26.2376
49.0000,-3567.0525,2.8132,-16029.7009,26.0732
49.0500,-3567.0890,2.8132,-16028.4059,25.9094
49.1000,-3567.1253,2.8132,-16027.1191,25.7462
49.1500,-3567.1614,2.8132,-16025.8404,25.5837
49.2000,-3567.1973,2.8132,-16024.5699,25.4217
49.2500,-3567.2329,2.8132,-16023.3074,25.2603
49.3000,-3567.2683,2.8132,-16022.0529,25.0995
49.3500,-3567.3035,2.8132,-16020.8064,24.9392
49.4000,-3567.3384,2.8132,-16019.5679,24.7794
49.4500,-3567.3732,2.8132,-16018.3374,24.6202
49.5000,-3567.4077,2.8132,-16017.1148,24.4615
49.5500,-3567.4420,2.8132,-16015.9002,24.3033
49.6000,-3567.4761,2.8132,-16014.6934,24.1455
49.6500,-3567.5099,2.8132,-16013.4944,23.9883
49.7000,-3567.5435,2.8132,-16012.3033,23.8315
49.7500,-3567.5769,2.8131,-16011.1200,23.6752
49.8000,-3567.6101,2.8131,-16009.9445,23.5193
49.8500,-3567.6431,2.8131,-16008.7768,23.3638
49.9000,-3567.6759,2.8131,-16007.6168,23.2088
49.9500,-3567.7084,2.8131,-16006.4646,23.0542
50.0000,-3567.7407,2.8131,-16005.3200,22.9000
50.0500,-3567.7729,2.8131,-16004.1832,22.7461
50.1000,-3567.8047,2.8131,-16003.0540,22.5926
50.1500,-3567.8364,2.8131,-16001.9325,22.4395
50.2000,-3567.8679,2.8131,-16000.8186,22.2868
50.2500,-3567.8991,2.8131,-15999.7123,22.1344
50.3000,-3567.9302,2.8131,-15998.6136,21.9823
50.3500,-3567.9610,2.8131,-15997.5225,21.8306
50.4000,-3567.9916,2.8131,-15996.4390,21.6791
50.4500,-3568.0220,2.8131,-15995.3630,21.5280
50.5000,-3568.0522,2.8131,-15994.2946,21.3772
50.5500,-3568.0822,2.8131,-15993.2337,21.2266
50.6000,-3568.1120,2.8131,-15992.1803,21.0763
50.6500,-3568.1415,2.8131,-15991.1344,20.9263
50.7000,-3568.1709,2.8131,-15990.0960,20.7765
50.7500,-3568.2000,2.8131,-15989.0651,20.6270
50.8000,-3568.2290,2.8131,-15988.0416,20.4777
50.8500,-3568.2577,2.8131,-15987.0256,20.3286
50.9000,-3568.2862,2.8131,-15986.0170,20.1797
50.9500,-3568.3145,2.8131,-15985.0158,20.0311
51.0000,-3568.3426,2.8131,-15984.0221,19.8826
51.0500,-3568.3705,2.8131,-15983.0358,19.7343
51.1000,-3568.3982,2.8131,-15982.0569,19.5862
51.1500,-3568.4257,2.8131,-15981.0853,19.4383
51.2000,-3568.4529,2.8131,-15980.1212,19.2905
51.2500,-3568.4800,2.8131,-15979.1644,19.1429
51.3000,-3568.5068,2.8131,-15978.2150,18.9954
51.3500,-3568.5335,2.8131,-15977.2730,18.8480
51.4000,-3568.5599,2.8131,-15976.3383,18.7008
51.4500,-3568.5862,2.8131,-15975.4110,18.5537
51.5000,-3568.6122,2.8131,-15974.4911,18.4066
51.5500,-3568.6380,2.8131,-15973.5784,18.2597
51.6000,-3568.6636,2.8131,-15972.6732,18.1129
51.6500,-3568.6891,2.8131,-15971.7752,17.9661
51.7000,-3568.7143,2.8131,-15970.8846,17.8194
51.7500,-3568.7393,2.8131,-15970.0013,17.6728
51.8000,-3568.7641,2.8131,-15969.1254,17.5262
51.8500,-3568.7886,2.8131,-15968.2567,17.3796
51.9000,-3568.8130,2.8131,-15967.3954,17.2331
51.9500,-3568.8372,2.8131,-15966.5414,17.0866
52.0000,-3568.8612,2.8131,-15965.6948,16.9401
52.0500,-3568.8849,2.8131,-15964.8554,16.7936
52.1000,-3568.9085,2.8131,-15964.0234,16.6472
52.1500,-3568.9319,2.8131,-15963.1987,16.5007
52.2000,-3568.9550,2.8131,-15962.3813,16.3542
52.2500,-3568.9779,2.8131,-15961.5713,16.2076
52.3000,-3569.0007,2.8131,-15960.7685,16.0610
52.3500,-3569.0232,2.8131,-15959.9731,15.9144
52.4000,-3569.0455,2.8131,-15959.1851,15.7677
52.4500,-3569.0677,2.8131,-15958.4043,15.6210
52.5000,-3569.0896,2.8131,-15957.6309,15.4742
52.5500,-3569.1113,2.8131,-15956.8649,15.3273
52.6000,-3569.1328,2.8131,-15956.1062,15.1803
52.6500,-3569.1541,2.8131,-15955.3548,15.0332
52.7000,-3569.1752,2.8131,-15954.6108,14.8860
52.7500,-3569.1960,2.8131,-15953.8742,14.7387
52.8000,-3569.2167,2.8131,-15953.1449,14.5913
52.8500,-3569.2372,2.8131,-15952.4230,14.4437
52.9000,-3569.2574,2.8131,-15951.7085,14.2960
52.9500,-3569.2775,2.8131,-15951.0014,14.1481
53.0000,-3569.2973,2.8131,-15950.3016,14.0001
53.0500,-3569.3170,2.8131,-15949.6093,13.8519
53.1000,-3569.3364,2.8131,-15948.9244,13.7036
53.1500,-3569.3558,2.8131,-15948.2407,13.6797
53.2000,-3569.3753,2.8130,-15947.5578,13.6639
53.2500,-3569.3949,2.8130,-15946.8757,13.6475
53.3000,-3569.4145,2.8129,-15946.1945,13.6305
53.3500,-3569.4344,2.8129,-15945.5141,13.6130
53.4000,-3569.4543,2.8129,-15944.8346,13.5954
53.4500,-3569.4744,2.8129,-15944.1560,13.5777
53.5000,-3569.4946,2.8129,-15943.4783,13.5600
53.5500,-3569.5149,2.8129,-15942.8015,13.5423
53.6000,-3569.5353,2.8129,-15942.1256,13.5246
53.6500,-3569.5559,2.8129,-15941.4506,13.5070
53.7000,-3569.5766,2.8129,-15940.7764,13.4893
53.7500,-3569.5974,2.8129,-15940.1032,13.4717
53.8000,-3569.6184,2.8129,-15939.4308,13.4540
53.8500,-3569.6395,2.8129,-15938.7593,13.4364
53.9000,-3569.6607,2.8129,-15938.0887,13.4188
53.9500,-3569.6821,2.8129,-15937.4190,13.4013
54.0000,-3569.7036,2.8129,-15936.7501,13.3837
54.0500,-3569.7252,2.8129,-15936.0822,13.3662
54.1000,-3569.7469,2.8129,-15935.4151,13.3487
54.1500,-3569.7688,2.8129,-15934.7489,13.3312
54.2000,-3569.7908,2.8129,-15934.0836,13.3138
54.2500,-3569.8129,2.8129,-15933.4191,13.2963
54.3000,-3569.8352,2.8129,-15932.7555,13.2789
54.3500,-3569.8576,2.8129,-15932.0928,13.2615
54.4000,-3569.8801,2.8129,-15931.4310,13.2441
54.4500,-3569.9027,2.8129,-15930.7701,13.2268
54.5000,-3569.9255,2.8129,-15930.1100,13.2095
54.5500,-3569.9484,2.8129,-15929.4508,13.1922
54.6000,-3569.9714,2.8129,-15928.7924,13.1749
54.6500,-3569.9945,2.8129,-15928.1350,13.1576
54.7000,-3570.0178,2.8129,-15927.4783,13.1404
54.7500,-3570.0412,2.8129,-15926.8226,13.1232
54.8000,-3570.0647,2.8129,-15926.1677,13.1060
54.8500,-3570.0884,2.8129,-15925.5137,13.0888
54.9000,-3570.1121,2.8129,-15924.8606,13.0717
54.9500,-3570.1360,2.8129,-15924.2083,13.0545
55.0000,-3570.1601,2.8129,-15923.5568,13.0374
55.0500,-3570.1842,2.8129,-15922.9063,13.0204
55.1000,-3570.2085,2.8129,-15922.2566,13.0033
55.1500,-3570.2329,2.8129,-15921.6077,12.9863
55.2000,-3570.2574,2.8129,-15920.9597,12.9693
55.2500,-3570.2821,2.8129,-15920.3126,12.9523
55.3000,-3570.3068,2.8129,-15919.6663,12.9353
55.3500,-3570.3317,2.8129,-15919.0208,12.9184
55.4000,-3570.3567,2.8129,-15918.3762,12.9014
55.4500,-3570.3819,2.8129,-15917.7325,12.8845
55.5000,-3570.4071,2.8129,-15917.0896,12.8677
55.5500,-3570.4325,2.8129,-15916.4476,12.8508
55.6000,-3570.4580,2.8129,-15915.8064,12.8340
55.6500,-3570.4837,2.8129,-15915.1660,12.8172
55.7000,-3570.5094,2.8129,-15914.5265,12.8004
55.7500,-3570.5353,2.8129,-15913.8879,12.7836
55.8000,-3570.5613,2.8129,-15913.2501,12.7669
55.8500,-3570.5874,2.8129,-15912.6131,12.7501
55.9000,-3570.6136,2.8129,-15911.9770,12.7334
55.9500,-3570.6400,2.8129,-15911.3417,12.7167
56.0000,-3570.6664,2.8129,-15910.7072,12.7001
56.0500,-3570.6930,2.8129,-15910.0736,12.6835
56.1000,-3570.7197,2.8129,-15909.4408,12.6668
56.1500,-3570.7466,2.8129,-15908.8089,12.6502
56.2000,-3570.7735,2.8129,-15908.1778,12.6337
56.2500,-3570.8006,2.8129,-15907.5475,12.6171
56.3000,-3570.8278,2.8129,-15906.9181,12.6006
56.3500,-3570.8551,2.8129,-15906.2895,12.5841
56.4000,-3570.8825,2.8129,-15905.6617,12.5676
56.4500,-3570.9100,2.8129,-15905.0347,12.5511
56.5000,-3570.9377,2.8129,-15904.4086,12.5347
56.5500,-3570.9655,2.8129,-15903.7833,12.5183
56.6000,-3570.9933,2.8129,-15903.1588,12.5019
56.6500,-3571.0214,2.8129,-15902.5352,12.4855
56.7000,-3571.0495,2.8129,-15901.9124,12.4691
56.7500,-3571.0777,2.8129,-15901.2904,12.4528
56.8000,-3571.1061,2.8129,-15900.6692,12.4365
56.8500,-3571.1345,2.8129,-15900.0488,12.4202
56.9000,-3571.1631,2.8129,-15899.4293,12.4039
56.9500,-3571.1918,2.8129,-15898.8106,12.3877
57.0000,-3571.2207,2.8129,-15898.1927,12.3715
57.0500,-3571.2496,2.8129,-15897.5756,12.3553
57.1000,-3571.2786,2.8129,-15896.9593,12.3391
57.1500,-3571.3078,2.8129,-15896.3439,12.3229
57.2000,-3571.3370,2.8129,-15895.7292,12.3068
57.2500,-3571.3664,2.8129,-15895.1154,12.2906
57.3000,-3571.3959,2.8129,-15894.5024,12.2745
57.3500,-3571.4255,2.8129,-15893.8902,12.2585
57.4000,-3571.4552,2.8129,-15893.2788,12.2424
57.4500,-3571.4850,2.8129,-15892.6682,12.2264
57.5000,-3571.5149,2.8129,-15892.0584,12.2103
57.5500,-3571.5450,2.8129,-15891.4494,12.1944
57.6000,-3571.5751,2.8129,-15890.8412,12.1784
57.6500,-3571.6054,2.8129,-15890.2339,12.1624
57.7000,-3571.6357,2.8129,-15889.6273,12.1465
57.7500,-3571.6662,2.8129,-15889.0215,12.1306
57.8000,-3571.6968,2.8129,-15888.4166,12.1147
57.8500,-3571.7275,2.8129,-15887.8124,12.0988
57.9000,-3571.7582,2.8129,-15887.2090,12.0830
57.9500,-3571.7891,2.8129,-15886.6065,12.0671
58.0000,-3571.8201,2.8129,-15886.0047,12.0513
58.0500,-3571.8513,2.8129,-15885.4037,12.0355
58.1000,-3571.8825,2.8129,-15884.8036,12.0198
58.1500,-3571.9138,2.8129,-15884.2042,12.0040
58.2000,-3571.9452,2.8129,-15883.6056,11.9883
58.2500,-3571.9768,2.8129,-15883.0078,11.9726
58.3000,-3572.0084,2.8129,-15882.4108,11.9569
58.3500,-3572.0402,2.8129,-15881.8146,11.9413
58.4000,-3572.0720,2.8129,-15881.2191,11.9256
58.4500,-3572.1040,2.8129,-15880.6245,11.9100
58.5000,-3572.1360,2.8129,-15880.0306,11.8944
58.5500,-3572.1682,2.8129,-15879.4376,11.8788
58.6000,-3572.2005,2.8129,-15878.8453,11.8632
58.6500,-3572.2328,2.8129,-15878.2538,11.8477
58.7000,-3572.2653,2.8129,-15877.6631,11.8322
58.7500,-3572.2979,2.8129,-15877.0731,11.8167
58.8000,-3572.3306,2.8129,-15876.4840,11.8012
58.8500,-3572.3634,2.8129,-15875.8956,11.7857
58.9000,-3572.3963,2.8129,-15875.3080,11.7703
58.9500,-3572.4293,2.8129,-15874.7212,11.7549
59.0000,-3572.4623,2.8129,-15874.1351,11.7395
59.0500,-3572.4955,2.8129,-15873.5499,11.7241
59.1000,-3572.5288,2.8129,-15872.9654,11.7088
59.1500,-3572.5622,2.8129,-15872.3817,11.6934
59.2000,-3572.5957,2.8129,-15871.7987,11.6781
59.2500,-3572.6293,2.8129,-15871.2166,11.6628
59.3000,-3572.6630,2.8129,-15870.6352,11.6475
59.3500,-3572.6968,2.8129,-15870.0545,11.6323
59.4000,-3572.7307,2.8129,-15869.4747,11.6170
59.4500,-3572.7647,2.8129,-15868.8956,11.6018
59.5000,-3572.7988,2.8129,-15868.3173,11.5866
59.5500,-3572.8330,2.8129,-15867.7397,11.5714
59.6000,-3572.8673,2.8129,-15867.1629,11.5563
59.6500,-3572.9017,2.8129,-15866.5869,11.5411
59.7000,-3572.9362,2.8129,-15866.0116,11.5260
59.7500,-3572.9708,2.8129,-15865.4371,11.5109
59.8000,-3573.0055,2.8129,-15864.8633,11.4958
59.8500,-3573.0403,2.8129,-15864.2904,11.4808
59.9000,-3573.0752,2.8129,-15863.7181,11.4657
59.9500,-3573.1101,2.8129,-15863.1467,11.4507
60.0000,-3573.1452,2.8129,-15862.5760,11.4357
60.0500,-3573.1804,2.8129,-15862.0060,11.4207
60.1000,-3573.2157,2.8129,-15861.4368,11.4058
60.1500,-3573.2510,2.8129,-15860.8684,11.3908
60.2000,-3573.2865,2.8129,-15860.3007,11.3759
60.2500,-3573.3221,2.8129,-15859.7337,11.3610
60.3000,-3573.3577,2.8129,-15859.1676,11.3461
60.3500,-3573.3935,2.8129,-15858.6021,11.3313
60.4000,-3573.4293,2.8129,-15858.0374,11.3164
60.4500,-3573.4653,2.8129,-15857.4735,11.3016
60.5000,-3573.5013,2.8129,-15856.9103,11.2868
60.5500,-3573.5374,2.8129,-15856.3479,11.2720
60.6000,-3573.5737,2.8129,-15855.7862,11.2572
60.6500,-3573.6100,2.8129,-15855.2252,11.2425
60.7000,-3573.6464,2.8129,-15854.6650,11.2278
60.7500,-3573.6830,2.8129,-15854.1056,11.2131
60.8000,-3573.7196,2.8129,-15853.5469,11.1984
60.8500,-3573.7563,2.8129,-15852.9889,11.1837
60.9000,-3573.7931,2.8129,-15852.4316,11.1690
60.9500,-3573.8300,2.8129,-15851.8751,11.1544
61.0000,-3573.8670,2.8129,-15851.3194,11.1398
61.0500,-3573.9041,2.8129,-15850.7644,11.1252
61.1000,-3573.9413,2.8129,-15850.2101,11.1106
61.1500,-3573.9786,2.8129,-15849.6565,11.0961
61.2000,-3574.0159,2.8129,-15849.1037,11.0815
61.2500,-3574.0534,2.8129,-15848.5516,11.0670
61.3000,-3574.0909,2.8129,-15848.0003,11.0525
61.3500,-3574.1286,2.8129,-15847.4497,11.0381
61.4000,-3574.1663,2.8129,-15846.8998,11.0236
61.4500,-3574.2042,2.8129,-15846.3506,11.0092
61.5000,-3574.2421,2.8129,-15845.8022,10.9947
61.5500,-3574.2801,2.8129,-15845.2545,10.9803
61.6000,-3574.3182,2.8129,-15844.7075,10.9659
61.6500,-3574.3564,2.8129,-15844.1613,10.9516
61.7000,-3574.3947,2.8129,-15843.6158,10.9372
61.7500,-3574.4331,2.8129,-15843.0710,10.9229
61.8000,-3574.4716,2.8129,-15842.5269,10.9086
61.8500,-3574.5102,2.8129,-15841.9835,10.8943
61.9000,-3574.5488,2.8129,-15841.4409,10.8800
61.9500,-3574.5876,2.8129,-15840.8990,10.8658
62.0000,-3574.6264,2.8129,-15840.3578,10.8515
62.0500,-3574.6653,2.8129,-15839.8174,10.8373
62.1000,-3574.7043,2.8129,-15839.2776,10.8231
62.1500,-3574.7434,2.8129,-15838.7386,10.8090
62.2000,-3574.7826,2.8129,-15838.2003,10.7948
62.2500,-3574.8219,2.8129,-15837.6627,10.7807
62.3000,-3574.8612,2.8129,-15837.1258,10.7665
62.3500,-3574.9007,2.8129,-15836.5896,10.7524
62.4000,-3574.9402,2.8129,-15836.0541,10.7383
62.4500,-3574.9798,2.8129,-15835.5194,10.7243
62.5000,-3575.0196,2.8129,-15834.9854,10.7102
62.5500,-3575.0594,2.8129,-15834.4520,10.6962
62.6000,-3575.0992,2.8129,-15833.9194,10.6822
62.6500,-3575.1392,2.8129,-15833.3875,10.6682
62.7000,-3575.1793,2.8129,-15832.8563,10.6542
62.7500,-3575.2194,2.8129,-15832.3258,10.6403
62.8000,-3575.2596,2.8129,-15831.7960,10.6263
62.8500,-3575.2999,2.8129,-15831.2669,10.6124
62.9000,-3575.3403,2.8129,-15830.7385,10.5985
62.9500,-3575.3808,2.8129,-15830.2109,10.5846
63.0000,-3575.4214,2.8129,-15829.6839,10.5707
63.0500,-3575.4620,2.8129,-15829.1576,10.5569
63.1000,-3575.5027,2.8129,-15828.6320,10.5431
63.1500,-3575.5435,2.8129,-15828.1072,10.5293
63.2000,-3575.5844,2.8129,-15827.5830,10.5155
63.2500,-3575.6254,2.8129,-15827.0595,10.5017
63.3000,-3575.6665,2.8129,-15826.5367,10.4879
63.3500,-3575.7076,2.8129,-15826.0146,10.4742
63.4000,-3575.7488,2.8129,-15825.4932,10.4605
63.4500,-3575.7901,2.8129,-15824.9725,10.4468
63.5000,-3575.8315,2.8129,-15824.4525,10.4331
63.5500,-3575.8730,2.8129,-15823.9332,10.4194
63.6000,-3575.9145,2.8129,-15823.4146,10.4058
63.6500,-3575.9562,2.8129,-15822.8966,10.3921
63.7000,-3575.9979,2.8129,-15822.3794,10.3785
63.7500,-3576.0397,2.8129,-15821.8628,10.3649
63.8000,-3576.0815,2.8129,-15821.3469,10.3513
63.8500,-3576.1235,2.8129,-15820.8318,10.3378
63.9000,-3576.1655,2.8129,-15820.3173,10.3242
63.9500,-3576.2076,2.8129,-15819.8034,10.3107
64.0000,-3576.2498,2.8129,-15819.2903,10.2972
64.0500,-3576.2921,2.8129,-15818.7779,10.2837
64.1000,-3576.3344,2.8129,-15818.2661,10.2702
64.1500,-3576.3768,2.8129,-15817.7550,10.2568
64.2000,-3576.4193,2.8129,-15817.2446,10.2434
64.2500,-3576.4619,2.8129,-15816.7349,10.2299
64.3000,-3576.5045,2.8129,-15816.2259,10.2165
64.3500,-3576.5473,2.8129,-15815.7175,10.2032
64.4000,-3576.5901,2.8129,-15815.2098,10.1898
64.4500,-3576.6329,2.8129,-15814.7028,10.1764
64.5000,-3576.6759,2.8129,-15814.1965,10.1631
64.5500,-3576.7189,2.8129,-15813.6908,10.1498
64.6000,-3576.7620,2.8129,-15813.1858,10.1365
64.6500,-3576.8052,2.8129,-15812.6815,10.1232
64.7000,-3576.8484,2.8129,-15812.1778,10.1100
64.7500,-3576.8917,2.8129,-15811.6749,10.0967
64.8000,-3576.9351,2.8129,-15811.1726,10.0835
64.8500,-3576.9786,2.8129,-15810.6709,10.0703
64.9000,-3577.0221,2.8129,-15810.1700,10.0571
64.9500,-3577.0657,2.8129,-15809.6697,10.0439
65.0000,-3577.1094,2.8129,-15809.1700,10.0308
65.0500,-3577.1531,2.8129,-15808.6711,10.0176
65.1000,-3577.1969,2.8129,-15808.1728,10.0045
65.1500,-3577.2408,2.8129,-15807.6751,9.9914
65.2000,-3577.2847,2.8129,-15807.1781,9.9783
65.2500,-3577.3288,2.8129,-15806.6818,9.9652
65.3000,-3577.3728,2.8129,-15806.1862,9.9522
65.3500,-3577.4170,2.8129,-15805.6912,9.9391
65.4000,-3577.4612,2.8129,-15805.1969,9.9261
65.4500,-3577.5055,2.8129,-15804.7032,9.9131
65.5000,-3577.5499,2.8129,-15804.2102,9.9001
65.5500,-3577.5943,2.8129,-15803.7178,9.8872
65.6000,-3577.6388,2.8129,-15803.2261,9.8742
65.6500,-3577.6834,2.8129,-15802.7351,9.8613
65.7000,-3577.7280,2.8129,-15802.2447,9.8483
65.7500,-3577.7727,2.8129,-15801.7549,9.8354
65.8000,-3577.8175,2.8129,-15801.2659,9.8226
65.8500,-3577.8624,2.8129,-15800.7774,9.8097
65.9000,-3577.9073,2.8129,-15800.2897,9.7968
65.9500,-3577.9523,2.8129,-15799.8025,9.7840
66.0000,-3577.9973,2.8129,-15799.3160,9.7712
66.0500,-3578.0424,2.8129,-15798.8302,9.7584
66.1000,-3578.0876,2.8129,-15798.3450,9.7456
66.1500,-3578.1329,2.8129,-15797.8605,9.7328
66.2000,-3578.1782,2.8129,-15797.3766,9.7201
66.2500,-3578.2236,2.8129,-15796.8934,9.7074
66.3000,-3578.2691,2.8129,-15796.4108,9.6946
66.3500,-3578.3146,2.8129,-15795.9288,9.6819
66.4000,-3578.3602,2.8129,-15795.4475,9.6693
66.4500,-3578.4058,2.8129,-15794.9669,9.6566
66.5000,-3578.4515,2.8129,-15794.4868,9.6439
66.5500,-3578.4973,2.8129,-15794.0074,9.6313
66.6000,-3578.5432,2.8129,-15793.5287,9.6187
66.6500,-3578.5891,2.8129,-15793.0506,9.6061
66.7000,-3578.6351,2.8129,-15792.5731,9.5935
66.7500,-3578.6811,2.8129,-15792.0963,9.5809
66.8000,-3578.7272,2.8129,-15791.6201,9.5684
