scenario_id,world_file,instrumentation_mode,mode,warmup_sim_time_s,requested_measurement_duration_sim_s,expected_measurement_steps_if_duration_reached,process_elapsed_wall_s,process_returncode,process_timed_out,summary_found,stop_reason,adaptive_stop_enabled,adaptive_stop_ready,adaptive_stop_reached,adaptive_stop_before_tl_m,final_ego_z,final_adaptive_stop_target_z,final_adaptive_stop_z_gap_m,final_adaptive_stop_xz_distance_m,target_surrounding_cavs,n_surrounding_cavs,n_total_vehicles,cavs_lane_1,cavs_lane_2,cavs_lane_3,cavs_lane_4,cavs_lane_5,final_measurement_sim_time_s,final_measurement_wall_time_s,total_sim_dt_s,total_wall_dt_s,scenario_real_time_factor,final_elapsed_real_time_factor,mean_elapsed_real_time_factor,min_elapsed_real_time_factor,max_elapsed_real_time_factor,mean_step_real_time_factor,min_step_real_time_factor,max_step_real_time_factor,n_samples,cmd,cwd
bench_cavs20,bench_cavs20.wbt,in-place,run,5.0,30.0,600,56.417,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,20,20,30,8,7,4,1,0,30.0,27.910927,30.00000000000029,27.91093200000001,1.0748476618408973,1.0748478543905045,1.1556802666666655,1.074752,1.753651,1.5407806866666667,0.402598,3.900308,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs20.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs21,bench_cavs21.wbt,in-place,run,5.0,30.0,600,60.942,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,21,21,31,9,7,4,1,0,30.0,31.591361,30.00000000000029,31.591358999999986,0.949626763445039,0.9496267033256339,0.9213188216666651,0.671267,1.028115,1.2487756433333335,0.349864,3.807696,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs21.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs22,bench_cavs22.wbt,in-place,run,5.0,30.0,600,62.442,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,22,22,32,9,8,4,1,0,30.0,32.474246,30.00000000000029,32.47424000000002,0.9238091484204178,0.9238089777357725,0.9226121133333337,0.735992,3.190525,1.1672496816666662,0.384016,3.190525,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs22.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs23,bench_cavs23.wbt,in-place,run,5.0,30.0,600,66.3,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,23,23,33,9,8,5,1,0,30.0,34.881728,30.00000000000029,34.88172999999998,0.8600490858681695,0.8600491351804589,0.8163251566666666,0.401804,0.867125,1.0156959183333327,0.328345,1.389607,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs23.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs24,bench_cavs24.wbt,in-place,run,5.0,30.0,600,66.062,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,24,24,34,10,8,5,1,0,30.0,34.545846,30.00000000000029,34.54584900000001,0.868411136747581,0.8684112121613696,0.8288175100000003,0.399372,0.875501,1.0395738633333327,0.376155,3.002047,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs24.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs25,bench_cavs25.wbt,in-place,run,5.0,30.0,600,67.082,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,25,25,35,10,9,5,1,0,30.0,34.157346,30.00000000000029,34.15735000000003,0.8782882747051591,0.8782883775572026,0.8402973183333333,0.65843,0.995261,1.0494986516666664,0.353959,2.723193,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs25.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs26,bench_cavs26.wbt,in-place,run,5.0,30.0,600,69.287,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,26,26,36,11,9,5,1,0,30.0,36.066943,30.00000000000029,36.066950999999996,0.8317864185414591,0.8317866030397973,0.7956658583333335,0.577433,1.007847,0.9746932649999999,0.366751,1.332413,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs26.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs27,bench_cavs27.wbt,in-place,run,5.0,30.0,600,72.358,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,27,27,37,11,9,6,1,0,30.0,38.794812,30.00000000000029,38.79481500000002,0.7732992153719582,0.7732992751711234,0.7571059283333337,0.657459,1.033122,0.9562512450000005,0.05557,2.664521,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs27.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs28,bench_cavs28.wbt,in-place,run,5.0,30.0,600,74.762,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,28,28,38,11,10,6,1,0,30.0,37.685596,30.00000000000029,37.685604,0.7960599490458026,0.7960601180355488,0.7678920483333328,0.550291,0.945877,0.93257797,0.359252,1.282627,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs28.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs29,bench_cavs29.wbt,in-place,run,5.0,30.0,600,73.725,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,29,29,39,12,10,6,1,0,30.0,38.766622,30.00000000000029,38.76662500000002,0.7738615368245308,0.7738615967106962,0.7488139683333332,0.708052,0.990477,0.9118903716666671,0.292244,1.339897,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs29.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs30,bench_cavs30.wbt,in-place,run,5.0,30.0,600,74.211,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,30,30,40,13,10,6,1,0,30.0,38.640206,30.00000000000029,38.64019200000001,0.7763936576712736,0.776393376370716,0.7619049733333337,0.698839,0.975522,0.9067935633333329,0.337688,1.28575,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs30.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs31,bench_cavs31.wbt,in-place,run,5.0,30.0,600,74.001,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,31,31,41,13,11,6,1,0,30.0,38.702368,30.00000000000029,38.702366000000005,0.7751464083617081,0.7751463683049058,0.7543478950000005,0.534458,0.874331,0.9021902299999998,0.338389,1.269512,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs31.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs32,bench_cavs32.wbt,in-place,run,5.0,30.0,600,75.392,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,32,32,42,13,11,7,1,0,30.0,39.674843,30.00000000000029,39.674842999999974,0.7561466594839533,0.7561466594839454,0.7377507400000003,0.663264,0.931979,0.8803353733333338,0.340161,1.204364,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs32.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs33,bench_cavs33.wbt,in-place,run,5.0,30.0,600,73.796,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,33,33,43,14,11,7,1,0,30.0,39.593646,30.00000000000029,39.59364700000004,0.7576973144201711,0.7576973335570056,0.7414825033333333,0.632697,0.937502,0.8787443983333335,0.337805,1.274792,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs33.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs34,bench_cavs34.wbt,in-place,run,5.0,30.0,600,74.821,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,34,34,44,14,12,7,1,0,30.0,40.161737,30.00000000000029,40.16174400000001,0.7469795136386578,0.7469796438336319,0.7298027316666665,0.525143,0.923996,0.86345874,0.348541,1.1994,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs34.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs35,bench_cavs35.wbt,in-place,run,5.0,30.0,600,78.763,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,35,35,45,15,12,7,1,0,30.0,40.963659,30.00000000000029,40.96366099999994,0.7323564170692736,0.7323564528256619,0.7175975983333336,0.520437,0.906212,0.8489839583333331,0.343813,1.229054,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs35.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs36,bench_cavs36.wbt,in-place,run,5.0,30.0,600,77.894,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,36,36,46,15,12,8,1,0,30.0,41.635835,30.00000000000029,41.63582900000001,0.7205332695549376,0.7205331657213071,0.7045308033333334,0.661312,0.889899,0.8351970599999997,0.31179,1.213312,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs36.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs37,bench_cavs37.wbt,in-place,run,5.0,30.0,600,78.442,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,37,37,47,15,13,8,1,0,30.0,41.953386,30.00000000000029,41.953382999999995,0.7150794013441132,0.7150793502102547,0.6988888633333332,0.644147,0.86573,0.8278197350000002,0.308683,1.200022,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs37.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs38,bench_cavs38.wbt,in-place,run,5.0,30.0,600,79.355,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,38,38,48,16,13,8,1,0,30.0,42.799884,30.00000000000029,42.79987699999999,0.7009365938131153,0.7009364791736352,0.6841818016666662,0.591153,0.858443,0.8112700016666663,0.324996,1.124842,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs38.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
bench_cavs39,bench_cavs39.wbt,in-place,run,5.0,30.0,600,81.671,0,False,True,duration_reached,True,True,False,5.0,-16829.5846830932,-16710.0,119.58468309319869,123.39886038984574,39,39,49,16,14,8,1,0,30.0,43.619187,30.00000000000029,43.61919400000002,0.6877706176780863,0.6877707280513964,0.6721472933333335,0.365694,0.707654,0.7961259716666667,0.318435,1.178064,600,"""C:\Program Files\Webots\msys64\mingw64\bin\webots.exe"" --mode=run ""C:\Revisions Code\webots_project_cleaned_unified_benchmark\webots_project_cleaned_unified_benchmark\worlds\bench_cavs39.wbt""",C:\Program Files\Webots\msys64\mingw64\bin
