scenario_id,target_surrounding_cavs,n_surrounding_cavs,n_total_vehicles,cavs_lane_1,cavs_lane_2,cavs_lane_3,cavs_lane_4,cavs_lane_5,sample_index,measurement_step_index,sim_time,measurement_sim_time,wall_time,measurement_wall_time,sim_dt,wall_dt,step_real_time_factor,real_time_factor,inverse_real_time_factor,basic_time_step_ms,adaptive_stop_enabled,adaptive_stop_ready,adaptive_stop_target_def,adaptive_stop_before_tl_m,ego_x,ego_y,ego_z,adaptive_stop_target_x,adaptive_stop_target_y,adaptive_stop_target_z,adaptive_stop_z_gap_m,adaptive_stop_xz_distance_m,adaptive_stop_reached
bench_cavs10,10,10,20,4,4,2,0,0,11,11,5.55,0.55,5.488831,0.347379,0.05,0.014622,3.419411,1.583286,0.631598,50,True,True,TL_onrmp0,5.0,-3181.723317,1.360747,-17653.392381,-3467.0,0.3,-16710.0,943.392381,985.582047,False
bench_cavs10,10,10,20,4,4,2,0,0,12,12,5.6,0.6,5.530234,0.388782,0.05,0.041403,1.207651,1.543283,0.647969,50,True,True,TL_onrmp0,5.0,-3182.006127,1.360747,-17652.478132,-3467.0,0.3,-16710.0,942.478132,984.625074,False
bench_cavs10,10,10,20,4,4,2,0,0,13,13,5.65,0.65,5.542731,0.401278,0.05,0.012497,4.001024,1.619823,0.617351,50,True,True,TL_onrmp0,5.0,-3182.291506,1.360747,-17651.555579,-3467.0,0.3,-16710.0,941.555579,983.65941,False
bench_cavs10,10,10,20,4,4,2,0,0,14,14,5.7,0.7,5.578034,0.436582,0.05,0.035304,1.416286,1.603364,0.623689,50,True,True,TL_onrmp0,5.0,-3182.579453,1.360748,-17650.624724,-3467.0,0.3,-16710.0,940.624724,982.685056,False
bench_cavs10,10,10,20,4,4,2,0,0,15,15,5.75,0.75,5.590555,0.449103,0.05,0.012521,3.993419,1.669997,0.598803,50,True,True,TL_onrmp0,5.0,-3182.869968,1.360748,-17649.685568,-3467.0,0.3,-16710.0,939.685568,981.702012,False
bench_cavs10,10,10,20,4,4,2,0,0,16,16,5.8,0.8,5.694891,0.553439,0.05,0.104336,0.479221,1.445508,0.691798,50,True,True,TL_onrmp0,5.0,-3183.163051,1.360748,-17648.73811,-3467.0,0.3,-16710.0,938.73811,980.71028,False
bench_cavs10,10,10,20,4,4,2,0,0,17,17,5.85,0.85,5.70749,0.566037,0.05,0.012599,3.968663,1.501668,0.665926,50,True,True,TL_onrmp0,5.0,-3183.458702,1.360748,-17647.782353,-3467.0,0.3,-16710.0,937.782353,979.70986,False
bench_cavs10,10,10,20,4,4,2,0,0,18,18,5.9,0.9,5.743678,0.602225,0.05,0.036188,1.381673,1.494457,0.669139,50,True,True,TL_onrmp0,5.0,-3183.756919,1.360748,-17646.818297,-3467.0,0.3,-16710.0,936.818297,978.700753,False
bench_cavs10,10,10,20,4,4,2,0,0,19,19,5.95,0.95,5.756303,0.61485,0.05,0.012625,3.960365,1.545091,0.647211,50,True,True,TL_onrmp0,5.0,-3184.057704,1.360748,-17645.845943,-3467.0,0.3,-16710.0,935.845943,977.682961,False
bench_cavs10,10,10,20,4,4,2,0,0,20,20,6.0,1.0,5.791605,0.650152,0.05,0.035302,1.41635,1.538101,0.650152,50,True,True,TL_onrmp0,5.0,-3184.361055,1.360748,-17644.865291,-3467.0,0.3,-16710.0,934.865291,976.656483,False
bench_cavs10,10,10,20,4,4,2,0,0,21,21,6.05,1.05,5.804122,0.66267,0.05,0.012517,3.994472,1.5845,0.631114,50,True,True,TL_onrmp0,5.0,-3184.666972,1.360748,-17643.876342,-3467.0,0.3,-16710.0,933.876342,975.62132,False
bench_cavs10,10,10,20,4,4,2,0,0,22,22,6.1,1.1,5.839661,0.698209,0.05,0.035539,1.406889,1.575459,0.634736,50,True,True,TL_onrmp0,5.0,-3184.975456,1.360748,-17642.879098,-3467.0,0.3,-16710.0,932.879098,974.577475,False
bench_cavs10,10,10,20,4,4,2,0,0,23,23,6.15,1.15,5.852208,0.710756,0.05,0.012547,3.985016,1.617995,0.618049,50,True,True,TL_onrmp0,5.0,-3185.286506,1.360749,-17641.873558,-3467.0,0.3,-16710.0,931.873558,973.524946,False
bench_cavs10,10,10,20,4,4,2,0,0,24,24,6.2,1.2,5.89088,0.749428,0.05,0.038672,1.292938,1.601222,0.624523,50,True,True,TL_onrmp0,5.0,-3185.600122,1.360749,-17640.859725,-3467.0,0.3,-16710.0,930.859725,972.463736,False
bench_cavs10,10,10,20,4,4,2,0,0,25,25,6.25,1.25,5.903121,0.761668,0.05,0.012241,4.084734,1.641134,0.609335,50,True,True,TL_onrmp0,5.0,-3185.916303,1.360749,-17639.837598,-3467.0,0.3,-16710.0,929.837598,971.393845,False
bench_cavs10,10,10,20,4,4,2,0,0,26,26,6.3,1.3,6.007405,0.865953,0.05,0.104284,0.479459,1.501237,0.666117,50,True,True,TL_onrmp0,5.0,-3186.235049,1.360749,-17638.807178,-3467.0,0.3,-16710.0,928.807178,970.315275,False
bench_cavs10,10,10,20,4,4,2,0,0,27,27,6.35,1.35,6.020186,0.878734,0.05,0.012781,3.912057,1.536302,0.650914,50,True,True,TL_onrmp0,5.0,-3186.55636,1.360749,-17637.768467,-3467.0,0.3,-16710.0,927.768467,969.228024,False
bench_cavs10,10,10,20,4,4,2,0,0,28,28,6.4,1.4,6.056593,0.915141,0.05,0.036407,1.373358,1.529819,0.653672,50,True,True,TL_onrmp0,5.0,-3186.880236,1.360749,-17636.721464,-3467.0,0.3,-16710.0,926.721464,968.132096,False
bench_cavs10,10,10,20,4,4,2,0,0,29,29,6.45,1.45,6.068058,0.926605,0.05,0.011465,4.361251,1.564852,0.639038,50,True,True,TL_onrmp0,5.0,-3187.206676,1.360749,-17635.666172,-3467.0,0.3,-16710.0,925.666172,967.02749,False
bench_cavs10,10,10,20,4,4,2,0,0,30,30,6.5,1.5,6.107113,0.965661,0.05,0.039055,1.280236,1.553341,0.643774,50,True,True,TL_onrmp0,5.0,-3187.53568,1.360749,-17634.60259,-3467.0,0.3,-16710.0,924.60259,965.914207,False
bench_cavs10,10,10,20,4,4,2,0,0,31,31,6.55,1.55,6.122516,0.981064,0.05,0.015403,3.246016,1.579917,0.632945,50,True,True,TL_onrmp0,5.0,-3187.867248,1.360749,-17633.53072,-3467.0,0.3,-16710.0,923.53072,964.792249,False
bench_cavs10,10,10,20,4,4,2,0,0,32,32,6.6,1.6,6.161463,1.020011,0.05,0.038947,1.283809,1.568611,0.637507,50,True,True,TL_onrmp0,5.0,-3188.201381,1.360749,-17632.450562,-3467.0,0.3,-16710.0,922.450562,963.661615,False
bench_cavs10,10,10,20,4,4,2,0,0,33,33,6.65,1.65,6.174582,1.033129,0.05,0.013119,3.811411,1.59709,0.626139,50,True,True,TL_onrmp0,5.0,-3188.538076,1.36075,-17631.362117,-3467.0,0.3,-16710.0,921.362117,962.522308,False
bench_cavs10,10,10,20,4,4,2,0,0,34,34,6.7,1.7,6.210071,1.068619,0.05,0.03549,1.408863,1.590838,0.628599,50,True,True,TL_onrmp0,5.0,-3188.877335,1.36075,-17630.265386,-3467.0,0.3,-16710.0,920.265386,961.374327,False
bench_cavs10,10,10,20,4,4,2,0,0,35,35,6.75,1.75,6.221453,1.080001,0.05,0.011382,4.392747,1.620368,0.617144,50,True,True,TL_onrmp0,5.0,-3189.219156,1.36075,-17629.16037,-3467.0,0.3,-16710.0,919.16037,960.217674,False
bench_cavs10,10,10,20,4,4,2,0,0,36,36,6.8,1.8,6.327409,1.185957,0.05,0.105956,0.471895,1.517761,0.658865,50,True,True,TL_onrmp0,5.0,-3189.563541,1.36075,-17628.047069,-3467.0,0.3,-16710.0,918.047069,959.05235,False
bench_cavs10,10,10,20,4,4,2,0,0,37,37,6.85,1.85,6.340007,1.198555,0.05,0.012598,3.968947,1.543525,0.647868,50,True,True,TL_onrmp0,5.0,-3189.910487,1.36075,-17626.925484,-3467.0,0.3,-16710.0,916.925484,957.878355,False
bench_cavs10,10,10,20,4,4,2,0,0,38,38,6.9,1.9,6.376133,1.234681,0.05,0.036126,1.384041,1.538859,0.649832,50,True,True,TL_onrmp0,5.0,-3190.259996,1.36075,-17625.795617,-3467.0,0.3,-16710.0,915.795617,956.695689,False
bench_cavs10,10,10,20,4,4,2,0,0,39,39,6.95,1.95,6.388764,1.247311,0.05,0.01263,3.958703,1.563363,0.639647,50,True,True,TL_onrmp0,5.0,-3190.612067,1.36075,-17624.657468,-3467.0,0.3,-16710.0,914.657468,955.504355,False
bench_cavs10,10,10,20,4,4,2,0,0,40,40,7.0,2.0,6.425716,1.284264,0.05,0.036952,1.353099,1.557313,0.642132,50,True,True,TL_onrmp0,5.0,-3190.966699,1.36075,-17623.511037,-3467.0,0.3,-16710.0,913.511037,954.304353,False
bench_cavs10,10,10,20,4,4,2,0,0,41,41,7.05,2.05,6.437994,1.296542,0.05,0.012279,4.072159,1.581129,0.63246,50,True,True,TL_onrmp0,5.0,-3191.323893,1.36075,-17622.356327,-3467.0,0.3,-16710.0,912.356327,953.095684,False
bench_cavs10,10,10,20,4,4,2,0,0,42,42,7.1,2.1,6.473399,1.331947,0.05,0.035405,1.412242,1.57664,0.63426,50,True,True,TL_onrmp0,5.0,-3191.683649,1.36075,-17621.193336,-3467.0,0.3,-16710.0,911.193336,951.878348,False
bench_cavs10,10,10,20,4,4,2,0,0,43,43,7.15,2.15,6.486122,1.34467,0.05,0.012723,3.929798,1.598905,0.625428,50,True,True,TL_onrmp0,5.0,-3192.045965,1.360751,-17620.022067,-3467.0,0.3,-16710.0,910.022067,950.652346,False
bench_cavs10,10,10,20,4,4,2,0,0,44,44,7.2,2.2,6.521768,1.380315,0.05,0.035645,1.402713,1.593839,0.627416,50,True,True,TL_onrmp0,5.0,-3192.410841,1.360751,-17618.84252,-3467.0,0.3,-16710.0,908.84252,949.41768,False
bench_cavs10,10,10,20,4,4,2,0,0,45,45,7.25,2.25,6.534596,1.393143,0.05,0.012828,3.897724,1.615053,0.619175,50,True,True,TL_onrmp0,5.0,-3192.778278,1.360751,-17617.654695,-3467.0,0.3,-16710.0,907.654695,948.17435,False
bench_cavs10,10,10,20,4,4,2,0,0,46,46,7.3,2.3,6.639129,1.497677,0.05,0.104534,0.478315,1.535712,0.651164,50,True,True,TL_onrmp0,5.0,-3193.148276,1.360751,-17616.458594,-3467.0,0.3,-16710.0,906.458594,946.922357,False
bench_cavs10,10,10,20,4,4,2,0,0,47,47,7.35,2.35,6.651981,1.510528,0.05,0.012852,3.890596,1.555747,0.642778,50,True,True,TL_onrmp0,5.0,-3193.520833,1.360751,-17615.254218,-3467.0,0.3,-16710.0,905.254218,945.661702,False
bench_cavs10,10,10,20,4,4,2,0,0,48,48,7.4,2.4,6.687648,1.546196,0.05,0.035668,1.401836,1.552197,0.644248,50,True,True,TL_onrmp0,5.0,-3193.89595,1.360751,-17614.041567,-3467.0,0.3,-16710.0,904.041567,944.392385,False
bench_cavs10,10,10,20,4,4,2,0,0,49,49,7.45,2.45,6.699608,1.558156,0.05,0.01196,4.180602,1.572372,0.635982,50,True,True,TL_onrmp0,5.0,-3194.273626,1.360751,-17612.820642,-3467.0,0.3,-16710.0,902.820642,943.114408,False
bench_cavs10,10,10,20,4,4,2,0,0,50,50,7.5,2.5,6.736319,1.594867,0.05,0.036711,1.361993,1.567529,0.637947,50,True,True,TL_onrmp0,5.0,-3194.653862,1.360751,-17611.591444,-3467.0,0.3,-16710.0,901.591444,941.827771,False
bench_cavs10,10,10,20,4,4,2,0,0,51,51,7.55,2.55,6.748632,1.60718,0.05,0.012313,4.060683,1.58663,0.630267,50,True,True,TL_onrmp0,5.0,-3195.036656,1.360751,-17610.353974,-3467.0,0.3,-16710.0,900.353974,940.532476,False
bench_cavs10,10,10,20,4,4,2,0,0,52,52,7.6,2.6,6.784395,1.642943,0.05,0.035763,1.398109,1.582526,0.631901,50,True,True,TL_onrmp0,5.0,-3195.422009,1.360752,-17609.108232,-3467.0,0.3,-16710.0,899.108232,939.228522,False
bench_cavs10,10,10,20,4,4,2,0,0,53,53,7.65,2.65,6.797865,1.656413,0.05,0.01347,3.711925,1.599843,0.625061,50,True,True,TL_onrmp0,5.0,-3195.809842,1.360761,-17607.854474,-3467.0,0.3,-16710.0,897.854474,937.916179,False
bench_cavs10,10,10,20,4,4,2,0,0,54,54,7.7,2.7,6.833647,1.692195,0.05,0.035782,1.397335,1.595561,0.626739,50,True,True,TL_onrmp0,5.0,-3196.200058,1.36078,-17606.593011,-3467.0,0.3,-16710.0,896.593011,936.595769,False
bench_cavs10,10,10,20,4,4,2,0,0,55,55,7.75,2.75,6.846725,1.705272,0.05,0.013077,3.823448,1.612646,0.620099,50,True,True,TL_onrmp0,5.0,-3196.592562,1.360803,-17605.324154,-3467.0,0.3,-16710.0,895.324154,935.267621,False
bench_cavs10,10,10,20,4,4,2,0,0,56,56,7.8,2.8,6.950684,1.809232,0.05,0.10396,0.480955,1.547618,0.646154,50,True,True,TL_onrmp0,5.0,-3196.987256,1.360831,-17604.048216,-3467.0,0.3,-16710.0,894.048216,933.932061,False
bench_cavs10,10,10,20,4,4,2,0,0,57,57,7.85,2.85,6.963406,1.821954,0.05,0.012722,3.930323,1.564255,0.639282,50,True,True,TL_onrmp0,5.0,-3197.384046,1.360859,-17602.7655,-3467.0,0.3,-16710.0,892.7655,932.589406,False
bench_cavs10,10,10,20,4,4,2,0,0,58,58,7.9,2.9,6.998679,1.857226,0.05,0.035273,1.417535,1.561468,0.640423,50,True,True,TL_onrmp0,5.0,-3197.782843,1.360889,-17601.476298,-3467.0,0.3,-16710.0,891.476298,931.239963,False
bench_cavs10,10,10,20,4,4,2,0,0,59,59,7.95,2.95,7.011187,1.869735,0.05,0.012509,3.997154,1.577764,0.633809,50,True,True,TL_onrmp0,5.0,-3198.183558,1.36092,-17600.180894,-3467.0,0.3,-16710.0,890.180894,929.884027,False
bench_cavs10,10,10,20,4,4,2,0,0,60,60,8.0,3.0,7.045849,1.904397,0.05,0.034662,1.44251,1.575302,0.634799,50,True,True,TL_onrmp0,5.0,-3198.586108,1.36095,-17598.87956,-3467.0,0.3,-16710.0,888.87956,928.521884,False
bench_cavs10,10,10,20,4,4,2,0,0,61,61,8.05,3.05,7.060227,1.918775,0.05,0.014378,3.477511,1.589556,0.629107,50,True,True,TL_onrmp0,5.0,-3198.990413,1.36098,-17597.572554,-3467.0,0.3,-16710.0,887.572554,927.153805,False
bench_cavs10,10,10,20,4,4,2,0,0,62,62,8.1,3.1,7.102518,1.961066,0.05,0.042291,1.182299,1.580773,0.632602,50,True,True,TL_onrmp0,5.0,-3199.396394,1.361009,-17596.260127,-3467.0,0.3,-16710.0,886.260127,925.780051,False
bench_cavs10,10,10,20,4,4,2,0,0,63,63,8.15,3.15,7.143747,2.002294,0.05,0.041229,1.212744,1.573195,0.635649,50,True,True,TL_onrmp0,5.0,-3199.803979,1.361038,-17594.942516,-3467.0,0.3,-16710.0,884.942516,924.400871,False
bench_cavs10,10,10,20,4,4,2,0,0,64,64,8.2,3.2,7.156956,2.015504,0.05,0.01321,3.785069,1.587692,0.629845,50,True,True,TL_onrmp0,5.0,-3200.213096,1.361066,-17593.61995,-3467.0,0.3,-16710.0,883.61995,923.016505,False
bench_cavs10,10,10,20,4,4,2,0,0,65,65,8.25,3.25,7.260369,2.118917,0.05,0.103413,0.483498,1.533802,0.651975,50,True,True,TL_onrmp0,5.0,-3200.623679,1.361094,-17592.292648,-3467.0,0.3,-16710.0,882.292648,921.627181,False
bench_cavs10,10,10,20,4,4,2,0,0,66,66,8.3,3.3,7.274349,2.132897,0.05,0.01398,3.576666,1.547192,0.646332,50,True,True,TL_onrmp0,5.0,-3201.035662,1.36112,-17590.960817,-3467.0,0.3,-16710.0,880.960817,920.233118,False
bench_cavs10,10,10,20,4,4,2,0,0,67,67,8.35,3.35,7.311113,2.169661,0.05,0.036764,1.360011,1.54402,0.64766,50,True,True,TL_onrmp0,5.0,-3201.448985,1.361146,-17589.624659,-3467.0,0.3,-16710.0,879.624659,918.834524,False
bench_cavs10,10,10,20,4,4,2,0,0,68,68,8.4,3.4,7.323587,2.182135,0.05,0.012474,4.008369,1.558107,0.641804,50,True,True,TL_onrmp0,5.0,-3201.863587,1.36117,-17588.284363,-3467.0,0.3,-16710.0,878.284363,917.4316,False
bench_cavs10,10,10,20,4,4,2,0,0,69,69,8.45,3.45,7.357712,2.216259,0.05,0.034124,1.465227,1.556677,0.642394,50,True,True,TL_onrmp0,5.0,-3202.279412,1.361194,-17586.940113,-3467.0,0.3,-16710.0,876.940113,916.024536,False
bench_cavs10,10,10,20,4,4,2,0,0,70,70,8.5,3.5,7.370834,2.229382,0.05,0.013122,3.810279,1.569942,0.636966,50,True,True,TL_onrmp0,5.0,-3202.696407,1.361217,-17585.592082,-3467.0,0.3,-16710.0,875.592082,914.613516,False
bench_cavs10,10,10,20,4,4,2,0,0,71,71,8.55,3.55,7.408491,2.267039,0.05,0.037657,1.327764,1.565919,0.638603,50,True,True,TL_onrmp0,5.0,-3203.114519,1.361239,-17584.240439,-3467.0,0.3,-16710.0,874.240439,913.198714,False
bench_cavs10,10,10,20,4,4,2,0,0,72,72,8.6,3.6,7.420613,2.279161,0.05,0.012122,4.124834,1.579529,0.6331,50,True,True,TL_onrmp0,5.0,-3203.5337,1.36126,-17582.885342,-3467.0,0.3,-16710.0,872.885342,911.780298,False
bench_cavs10,10,10,20,4,4,2,0,0,73,73,8.65,3.65,7.457433,2.315981,0.05,0.03682,1.35795,1.576006,0.634515,50,True,True,TL_onrmp0,5.0,-3203.953901,1.36128,-17581.526944,-3467.0,0.3,-16710.0,871.526944,910.358427,False
bench_cavs10,10,10,20,4,4,2,0,0,74,74,8.7,3.7,7.468218,2.326765,0.05,0.010784,4.63637,1.59019,0.628855,50,True,True,TL_onrmp0,5.0,-3204.375079,1.3613,-17580.165392,-3467.0,0.3,-16710.0,870.165392,908.933253,False
bench_cavs10,10,10,20,4,4,2,0,0,75,75,8.75,3.75,7.571039,2.429587,0.05,0.102822,0.486279,1.543472,0.64789,50,True,True,TL_onrmp0,5.0,-3204.797189,1.361318,-17578.800823,-3467.0,0.3,-16710.0,868.800823,907.504922,False
bench_cavs10,10,10,20,4,4,2,0,0,76,76,8.8,3.8,7.586408,2.444956,0.05,0.015369,3.253323,1.55422,0.643409,50,True,True,TL_onrmp0,5.0,-3205.220192,1.361336,-17577.433372,-3467.0,0.3,-16710.0,867.433372,906.073575,False
bench_cavs10,10,10,20,4,4,2,0,0,77,77,8.85,3.85,7.624904,2.483452,0.05,0.038496,1.298836,1.550262,0.645052,50,True,True,TL_onrmp0,5.0,-3205.644046,1.361353,-17576.063167,-3467.0,0.3,-16710.0,866.063167,904.639345,False
bench_cavs10,10,10,20,4,4,2,0,0,78,78,8.9,3.9,7.637619,2.496167,0.05,0.012715,3.932271,1.562395,0.640043,50,True,True,TL_onrmp0,5.0,-3206.068715,1.36137,-17574.690328,-3467.0,0.3,-16710.0,864.690328,903.202358,False
bench_cavs10,10,10,20,4,4,2,0,0,79,79,8.95,3.95,7.673479,2.532027,0.05,0.03586,1.394311,1.560015,0.64102,50,True,True,TL_onrmp0,5.0,-3206.494162,1.361385,-17573.314972,-3467.0,0.3,-16710.0,863.314972,901.762736,False
bench_cavs10,10,10,20,4,4,2,0,0,80,80,9.0,4.0,7.685842,2.54439,0.05,0.012363,4.044424,1.572086,0.636097,50,True,True,TL_onrmp0,5.0,-3206.920353,1.3614,-17571.937211,-3467.0,0.3,-16710.0,861.937211,900.320597,False
bench_cavs10,10,10,20,4,4,2,0,0,81,81,9.05,4.05,7.722759,2.581307,0.05,0.036917,1.354397,1.568973,0.63736,50,True,True,TL_onrmp0,5.0,-3207.347256,1.361415,-17570.557151,-3467.0,0.3,-16710.0,860.557151,898.876052,False
bench_cavs10,10,10,20,4,4,2,0,0,82,82,9.1,4.1,7.73597,2.594518,0.05,0.013211,3.784639,1.580255,0.632809,50,True,True,TL_onrmp0,5.0,-3207.774839,1.361428,-17569.174893,-3467.0,0.3,-16710.0,859.174893,897.429206,False
bench_cavs10,10,10,20,4,4,2,0,0,83,83,9.15,4.15,7.771838,2.630385,0.05,0.035868,1.39402,1.577716,0.633828,50,True,True,TL_onrmp0,5.0,-3208.203071,1.361441,-17567.790534,-3467.0,0.3,-16710.0,857.790534,895.980162,False
bench_cavs10,10,10,20,4,4,2,0,0,84,84,9.2,4.2,7.784437,2.642985,0.05,0.012599,3.968506,1.589112,0.629282,50,True,True,TL_onrmp0,5.0,-3208.631924,1.361454,-17566.404168,-3467.0,0.3,-16710.0,856.404168,894.529017,False
bench_cavs10,10,10,20,4,4,2,0,0,85,85,9.25,4.25,7.891604,2.750152,0.05,0.107167,0.466562,1.545369,0.647094,50,True,True,TL_onrmp0,5.0,-3209.061371,1.361466,-17565.015884,-3467.0,0.3,-16710.0,855.015884,893.075863,False
bench_cavs10,10,10,20,4,4,2,0,0,86,86,9.3,4.3,7.90507,2.763618,0.05,0.013467,3.712862,1.555931,0.642702,50,True,True,TL_onrmp0,5.0,-3209.491385,1.361477,-17563.625765,-3467.0,0.3,-16710.0,853.625765,891.62079,False
bench_cavs10,10,10,20,4,4,2,0,0,87,87,9.35,4.35,7.944637,2.803184,0.05,0.039566,1.263708,1.551807,0.64441,50,True,True,TL_onrmp0,5.0,-3209.921941,1.361488,-17562.233893,-3467.0,0.3,-16710.0,852.233893,890.163882,False
bench_cavs10,10,10,20,4,4,2,0,0,88,88,9.4,4.4,7.958999,2.817546,0.05,0.014362,3.481409,1.561642,0.640351,50,True,True,TL_onrmp0,5.0,-3210.353016,1.361499,-17560.840346,-3467.0,0.3,-16710.0,850.840346,888.705221,False
bench_cavs10,10,10,20,4,4,2,0,0,89,89,9.45,4.45,7.994762,2.85331,0.05,0.035764,1.39807,1.559592,0.641193,50,True,True,TL_onrmp0,5.0,-3210.784586,1.361509,-17559.445198,-3467.0,0.3,-16710.0,849.445198,887.244883,False
bench_cavs10,10,10,20,4,4,2,0,0,90,90,9.5,4.5,8.007546,2.866093,0.05,0.012784,3.911292,1.570081,0.63691,50,True,True,TL_onrmp0,5.0,-3211.216629,1.361518,-17558.048519,-3467.0,0.3,-16710.0,848.048519,885.782944,False
bench_cavs10,10,10,20,4,4,2,0,0,91,91,9.55,4.55,8.046495,2.905043,0.05,0.03895,1.28371,1.566242,0.638471,50,True,True,TL_onrmp0,5.0,-3211.649125,1.361527,-17556.650378,-3467.0,0.3,-16710.0,846.650378,884.319474,False
bench_cavs10,10,10,20,4,4,2,0,0,92,92,9.6,4.6,8.06042,2.918968,0.05,0.013925,3.59069,1.575899,0.634558,50,True,True,TL_onrmp0,5.0,-3212.082054,1.361536,-17555.250838,-3467.0,0.3,-16710.0,845.250838,882.85454,False
bench_cavs10,10,10,20,4,4,2,0,0,93,93,9.65,4.65,8.098972,2.95752,0.05,0.038552,1.296946,1.572263,0.636026,50,True,True,TL_onrmp0,5.0,-3212.515395,1.361545,-17553.849962,-3467.0,0.3,-16710.0,843.849962,881.388207,False
bench_cavs10,10,10,20,4,4,2,0,0,94,94,9.7,4.7,8.11165,2.970198,0.05,0.012677,3.943995,1.582386,0.631957,50,True,True,TL_onrmp0,5.0,-3212.949132,1.361553,-17552.447808,-3467.0,0.3,-16710.0,842.447808,879.920538,False
bench_cavs10,10,10,20,4,4,2,0,0,95,95,9.75,4.75,8.216803,3.07535,0.05,0.105153,0.475499,1.544539,0.647442,50,True,True,TL_onrmp0,5.0,-3213.383247,1.36156,-17551.044434,-3467.0,0.3,-16710.0,841.044434,878.451591,False
bench_cavs10,10,10,20,4,4,2,0,0,96,96,9.8,4.8,8.228545,3.087092,0.05,0.011742,4.258182,1.554861,0.643144,50,True,True,TL_onrmp0,5.0,-3213.817722,1.361567,-17549.639893,-3467.0,0.3,-16710.0,839.639893,876.981423,False
bench_cavs10,10,10,20,4,4,2,0,0,97,97,9.85,4.85,8.26345,3.121997,0.05,0.034905,1.432455,1.553493,0.643711,50,True,True,TL_onrmp0,5.0,-3214.252542,1.361574,-17548.234237,-3467.0,0.3,-16710.0,838.234237,875.510088,False
bench_cavs10,10,10,20,4,4,2,0,0,98,98,9.9,4.9,8.27667,3.135218,0.05,0.01322,3.78212,1.56289,0.63984,50,True,True,TL_onrmp0,5.0,-3214.687693,1.361581,-17546.827515,-3467.0,0.3,-16710.0,836.827515,874.037637,False
