Local_time,Road_ID,Lane_ID,AV_Leader_ID,AV_follower_ID,AV_ID,AV_Position_X,AV_Position_Z,AV_Speed,Spacing_Gap,TTC,AV_Brake,BrakeLightOn,AV_LC_Coop_status,Participant_CutsIn
1.0,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
1.05,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
1.1,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
1.15,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
1.2,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
1.25,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
1.3,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
1.35,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
1.4,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
1.45,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
1.5,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
1.55,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
1.6,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
1.65,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
1.7,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
1.75,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
1.8,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
1.85,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
1.9,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
1.95,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
2.0,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
2.05,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
2.1,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
2.15,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
2.2,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
2.25,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
2.3,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
2.35,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
2.4,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
2.45,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
2.5,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
2.55,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
2.6,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
2.65,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
2.7,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
2.75,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
2.8,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
2.85,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
2.9,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
2.95,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
3.0,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
3.05,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
3.1,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
3.15,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
3.2,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
3.25,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
3.3,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
3.35,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
3.4,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
3.45,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
3.5,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
3.55,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
3.6,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
3.65,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
3.7,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
3.75,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane1,-3503.6,-14800.0,0,30.0,100000.9801,0,True,0,False
0.1,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,False,0,False
0.15,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
0.2,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
0.25,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
0.3,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
0.35,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
0.4,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
0.45,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
0.5,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
0.55,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
0.6,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
0.65,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
0.7,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
0.75,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
0.8,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
0.85,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
0.9,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
0.95,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
1.0,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
1.05,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
1.1,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
1.15,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
1.2,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
1.25,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
1.3,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
1.35,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
1.4,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
1.45,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
1.5,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
1.55,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
1.6,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
1.65,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
1.7,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
1.75,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
1.8,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
1.85,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
1.9,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
1.95,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
2.0,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
2.05,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
2.1,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
2.15,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
2.2,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
2.25,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
2.3,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
2.35,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
2.4,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
2.45,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
2.5,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
2.55,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
2.6,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
2.65,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
2.7,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
2.75,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
2.8,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
2.85,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
2.9,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
2.95,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
3.0,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
3.05,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
3.1,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
3.15,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
3.2,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
3.25,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
3.3,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
3.35,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
3.4,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
3.45,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
3.5,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
3.55,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
3.6,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
3.65,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
3.7,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
3.75,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row2_Lane2,-3500.0,-14800.0,0,30.0,100000.9801,0,True,0,False
0.1,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,False,0,False
0.15,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
0.2,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
0.25,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
0.3,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
0.35,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
0.4,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
0.45,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
0.5,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
0.55,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
0.6,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
0.65,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
0.7,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
0.75,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
0.8,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
0.85,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
0.9,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
0.95,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
1.0,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
1.05,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
1.1,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
1.15,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
1.2,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
1.25,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
1.3,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
1.35,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
1.4,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
1.45,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
1.5,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
1.55,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
1.6,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
1.65,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
1.7,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
1.75,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
1.8,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
1.85,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
1.9,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
1.95,RR1,0,leaderIdStngo2,followerId,CAV_StopnGo_row1_Lane1,-3503.6,-14770.0,0,30.0,100000.9801,0,True,0,False
